Date,Prices,NetPositions
2023-01-01 00:00:00+01:00,18.09,0.0
2023-01-01 01:00:00+01:00,5.75,0.0
2023-01-01 02:00:00+01:00,5.27,0.0
2023-01-01 03:00:00+01:00,5.74,-0.4
2023-01-01 04:00:00+01:00,5.22,0.0
2023-01-01 05:00:00+01:00,6.14,0.0
2023-01-01 06:00:00+01:00,5.31,0.0
2023-01-01 07:00:00+01:00,5.99,-0.2
2023-01-01 08:00:00+01:00,6.63,0.0
2023-01-01 09:00:00+01:00,6.64,0.0
2023-01-01 10:00:00+01:00,5.17,0.0
2023-01-01 11:00:00+01:00,8.53,-1.0
2023-01-01 12:00:00+01:00,10.72,0.3
2023-01-01 13:00:00+01:00,14.06,0.0
2023-01-01 14:00:00+01:00,56.41,0.0
2023-01-01 15:00:00+01:00,91.66,0.0
2023-01-01 16:00:00+01:00,97.81,-0.9
2023-01-01 17:00:00+01:00,102.08,-431.0
2023-01-01 18:00:00+01:00,106.34,-301.0
2023-01-01 19:00:00+01:00,108.73,-339.0
2023-01-01 20:00:00+01:00,106.65,-522.7
2023-01-01 21:00:00+01:00,107.42,-536.0
2023-01-01 22:00:00+01:00,103.81,-472.0
2023-01-01 23:00:00+01:00,90.35,-400.0
2023-01-02 00:00:00+01:00,96.87,0.0
2023-01-02 01:00:00+01:00,96.07,0.0
2023-01-02 02:00:00+01:00,94.8,0.0
2023-01-02 03:00:00+01:00,94.86,0.0
2023-01-02 04:00:00+01:00,96.87,0.0
2023-01-02 05:00:00+01:00,96.99,0.0
2023-01-02 06:00:00+01:00,140.48,0.0
2023-01-02 07:00:00+01:00,140.64,-348.4
2023-01-02 08:00:00+01:00,145.98,0.6
2023-01-02 09:00:00+01:00,147.05,-150.2
2023-01-02 10:00:00+01:00,145.61,-386.7
2023-01-02 11:00:00+01:00,143.35,0.0
2023-01-02 12:00:00+01:00,144.38,0.1
2023-01-02 13:00:00+01:00,143.76,0.1
2023-01-02 14:00:00+01:00,146.09,0.0
2023-01-02 15:00:00+01:00,145.86,0.9
2023-01-02 16:00:00+01:00,146.63,2.0
2023-01-02 17:00:00+01:00,145.28,0.0
2023-01-02 18:00:00+01:00,145.43,0.0
2023-01-02 19:00:00+01:00,145.54,0.0
2023-01-02 20:00:00+01:00,147.23,0.0
2023-01-02 21:00:00+01:00,141.67,249.5
2023-01-02 22:00:00+01:00,137.54,187.0
2023-01-02 23:00:00+01:00,124.22,0.0
2023-01-03 00:00:00+01:00,130.01,133.4
2023-01-03 01:00:00+01:00,120.0,100.8
2023-01-03 02:00:00+01:00,118.76,106.7
2023-01-03 03:00:00+01:00,115.0,1.7
2023-01-03 04:00:00+01:00,113.63,99.9
2023-01-03 05:00:00+01:00,116.27,337.2
2023-01-03 06:00:00+01:00,138.92,0.0
2023-01-03 07:00:00+01:00,140.83,0.0
2023-01-03 08:00:00+01:00,142.2,0.0
2023-01-03 09:00:00+01:00,141.56,0.0
2023-01-03 10:00:00+01:00,143.34,0.0
2023-01-03 11:00:00+01:00,141.65,0.0
2023-01-03 12:00:00+01:00,143.34,0.9
2023-01-03 13:00:00+01:00,141.59,0.0
2023-01-03 14:00:00+01:00,141.58,0.0
2023-01-03 15:00:00+01:00,170.74,0.0
2023-01-03 16:00:00+01:00,167.72,0.0
2023-01-03 17:00:00+01:00,167.97,0.0
2023-01-03 18:00:00+01:00,159.96,1.0
2023-01-03 19:00:00+01:00,160.99,0.4
2023-01-03 20:00:00+01:00,149.62,-0.2
2023-01-03 21:00:00+01:00,143.07,0.2
2023-01-03 22:00:00+01:00,132.52,271.1
2023-01-03 23:00:00+01:00,128.25,296.4
2023-01-04 00:00:00+01:00,130.34,0.0
2023-01-04 01:00:00+01:00,121.78,0.0
2023-01-04 02:00:00+01:00,128.19,0.0
2023-01-04 03:00:00+01:00,121.78,0.0
2023-01-04 04:00:00+01:00,122.94,-1.1
2023-01-04 05:00:00+01:00,128.2,-0.1
2023-01-04 06:00:00+01:00,138.87,-200.6
2023-01-04 07:00:00+01:00,143.03,0.0
2023-01-04 08:00:00+01:00,142.51,-4.6
2023-01-04 09:00:00+01:00,141.59,0.0
2023-01-04 10:00:00+01:00,139.31,100.0
2023-01-04 11:00:00+01:00,138.88,100.4
2023-01-04 12:00:00+01:00,135.8,99.4
2023-01-04 13:00:00+01:00,136.74,100.5
2023-01-04 14:00:00+01:00,130.08,101.9
2023-01-04 15:00:00+01:00,130.05,200.6
2023-01-04 16:00:00+01:00,141.03,200.0
2023-01-04 17:00:00+01:00,141.47,200.0
2023-01-04 18:00:00+01:00,141.04,226.1
2023-01-04 19:00:00+01:00,141.47,58.0
2023-01-04 20:00:00+01:00,127.1,60.4
2023-01-04 21:00:00+01:00,127.96,-0.3
2023-01-04 22:00:00+01:00,117.27,234.5
2023-01-04 23:00:00+01:00,88.88,0.0
2023-01-05 00:00:00+01:00,86.16,0.0
2023-01-05 01:00:00+01:00,76.62,4.3
2023-01-05 02:00:00+01:00,63.17,11.7
2023-01-05 03:00:00+01:00,70.48,26.8
2023-01-05 04:00:00+01:00,59.72,0.0
2023-01-05 05:00:00+01:00,75.23,0.0
2023-01-05 06:00:00+01:00,97.28,-200.0
2023-01-05 07:00:00+01:00,111.11,0.0
2023-01-05 08:00:00+01:00,117.82,0.0
2023-01-05 09:00:00+01:00,117.99,0.0
2023-01-05 10:00:00+01:00,107.37,0.0
2023-01-05 11:00:00+01:00,114.56,1.0
2023-01-05 12:00:00+01:00,108.79,0.0
2023-01-05 13:00:00+01:00,128.5,0.0
2023-01-05 14:00:00+01:00,126.3,0.0
2023-01-05 15:00:00+01:00,132.78,0.1
2023-01-05 16:00:00+01:00,133.95,202.0
2023-01-05 17:00:00+01:00,137.25,0.1
2023-01-05 18:00:00+01:00,135.91,0.5
2023-01-05 19:00:00+01:00,137.05,0.0
2023-01-05 20:00:00+01:00,128.49,0.1
2023-01-05 21:00:00+01:00,132.76,0.0
2023-01-05 22:00:00+01:00,131.69,0.0
2023-01-05 23:00:00+01:00,127.0,209.7
2023-01-06 00:00:00+01:00,100.92,0.0
2023-01-06 01:00:00+01:00,101.1,-0.5
2023-01-06 02:00:00+01:00,96.73,-100.3
2023-01-06 03:00:00+01:00,93.85,0.0
2023-01-06 04:00:00+01:00,85.82,0.1
2023-01-06 05:00:00+01:00,98.11,-99.7
2023-01-06 06:00:00+01:00,96.29,-300.0
2023-01-06 07:00:00+01:00,103.31,0.9
2023-01-06 08:00:00+01:00,99.94,-133.1
2023-01-06 09:00:00+01:00,108.76,0.0
2023-01-06 10:00:00+01:00,101.65,0.0
2023-01-06 11:00:00+01:00,106.2,-355.0
2023-01-06 12:00:00+01:00,100.57,-499.0
2023-01-06 13:00:00+01:00,106.79,-350.3
2023-01-06 14:00:00+01:00,101.92,-291.9
2023-01-06 15:00:00+01:00,103.21,0.0
2023-01-06 16:00:00+01:00,103.27,0.0
2023-01-06 17:00:00+01:00,109.44,-51.7
2023-01-06 18:00:00+01:00,101.77,0.0
2023-01-06 19:00:00+01:00,104.27,0.0
2023-01-06 20:00:00+01:00,100.67,-249.9
2023-01-06 21:00:00+01:00,103.33,0.0
2023-01-06 22:00:00+01:00,95.98,1.0
2023-01-06 23:00:00+01:00,97.74,0.0
2023-01-07 00:00:00+01:00,103.27,-52.0
2023-01-07 01:00:00+01:00,104.71,-92.5
2023-01-07 02:00:00+01:00,99.45,-159.8
2023-01-07 03:00:00+01:00,103.78,-187.5
2023-01-07 04:00:00+01:00,102.58,-259.4
2023-01-07 05:00:00+01:00,105.14,-61.8
2023-01-07 06:00:00+01:00,104.71,-117.4
2023-01-07 07:00:00+01:00,117.26,-77.2
2023-01-07 08:00:00+01:00,128.43,-195.7
2023-01-07 09:00:00+01:00,137.07,-8.8
2023-01-07 10:00:00+01:00,126.68,-95.2
2023-01-07 11:00:00+01:00,137.83,-50.1
2023-01-07 12:00:00+01:00,121.52,-24.0
2023-01-07 13:00:00+01:00,134.12,0.0
2023-01-07 14:00:00+01:00,130.39,-0.5
2023-01-07 15:00:00+01:00,139.85,-0.6
2023-01-07 16:00:00+01:00,161.63,-293.4
2023-01-07 17:00:00+01:00,166.25,-30.9
2023-01-07 18:00:00+01:00,157.58,-111.1
2023-01-07 19:00:00+01:00,155.96,-24.3
2023-01-07 20:00:00+01:00,131.19,-8.9
2023-01-07 21:00:00+01:00,109.71,-4.3
2023-01-07 22:00:00+01:00,100.74,-89.0
2023-01-07 23:00:00+01:00,95.59,0.1
2023-01-08 00:00:00+01:00,85.62,-1.0
2023-01-08 01:00:00+01:00,76.05,4.2
2023-01-08 02:00:00+01:00,69.19,19.2
2023-01-08 03:00:00+01:00,67.02,0.0
2023-01-08 04:00:00+01:00,68.38,0.0
2023-01-08 05:00:00+01:00,69.52,0.0
2023-01-08 06:00:00+01:00,74.91,71.0
2023-01-08 07:00:00+01:00,82.59,50.2
2023-01-08 08:00:00+01:00,84.34,141.6
2023-01-08 09:00:00+01:00,95.76,100.5
2023-01-08 10:00:00+01:00,98.53,1.4
2023-01-08 11:00:00+01:00,102.04,-11.0
2023-01-08 12:00:00+01:00,99.86,-104.7
2023-01-08 13:00:00+01:00,98.29,-36.7
2023-01-08 14:00:00+01:00,98.85,-0.1
2023-01-08 15:00:00+01:00,100.57,-43.4
2023-01-08 16:00:00+01:00,106.85,0.0
2023-01-08 17:00:00+01:00,108.47,1.0
2023-01-08 18:00:00+01:00,107.17,0.0
2023-01-08 19:00:00+01:00,106.11,0.0
2023-01-08 20:00:00+01:00,106.64,2.0
2023-01-08 21:00:00+01:00,105.27,-1.5
2023-01-08 22:00:00+01:00,100.15,-0.2
2023-01-08 23:00:00+01:00,91.42,88.2
2023-01-09 00:00:00+01:00,95.39,141.4
2023-01-09 01:00:00+01:00,93.81,0.0
2023-01-09 02:00:00+01:00,90.82,0.0
2023-01-09 03:00:00+01:00,93.83,0.0
2023-01-09 04:00:00+01:00,91.97,0.0
2023-01-09 05:00:00+01:00,95.77,-1.0
2023-01-09 06:00:00+01:00,149.57,-521.7
2023-01-09 07:00:00+01:00,168.4,-244.4
2023-01-09 08:00:00+01:00,180.0,-15.3
2023-01-09 09:00:00+01:00,180.12,0.3
2023-01-09 10:00:00+01:00,176.46,0.0
2023-01-09 11:00:00+01:00,178.87,-167.7
2023-01-09 12:00:00+01:00,182.71,-199.1
2023-01-09 13:00:00+01:00,189.11,-70.7
2023-01-09 14:00:00+01:00,183.3,-94.2
2023-01-09 15:00:00+01:00,177.51,-9.2
2023-01-09 16:00:00+01:00,189.11,-21.0
2023-01-09 17:00:00+01:00,185.49,0.7
2023-01-09 18:00:00+01:00,182.18,0.7
2023-01-09 19:00:00+01:00,187.17,0.1
2023-01-09 20:00:00+01:00,172.79,-188.5
2023-01-09 21:00:00+01:00,143.18,-200.6
2023-01-09 22:00:00+01:00,133.54,0.1
2023-01-09 23:00:00+01:00,116.06,-100.0
2023-01-10 00:00:00+01:00,133.76,-297.9
2023-01-10 01:00:00+01:00,129.97,-274.0
2023-01-10 02:00:00+01:00,128.58,-185.9
2023-01-10 03:00:00+01:00,134.2,-241.0
2023-01-10 04:00:00+01:00,128.07,-200.0
2023-01-10 05:00:00+01:00,135.17,-373.2
2023-01-10 06:00:00+01:00,152.39,-238.3
2023-01-10 07:00:00+01:00,195.11,-405.6
2023-01-10 08:00:00+01:00,195.05,-38.0
2023-01-10 09:00:00+01:00,196.15,-239.2
2023-01-10 10:00:00+01:00,194.83,-341.2
2023-01-10 11:00:00+01:00,195.45,-106.1
2023-01-10 12:00:00+01:00,195.11,-354.0
2023-01-10 13:00:00+01:00,195.81,-466.4
2023-01-10 14:00:00+01:00,196.02,-346.6
2023-01-10 15:00:00+01:00,196.78,-321.4
2023-01-10 16:00:00+01:00,199.06,-399.3
2023-01-10 17:00:00+01:00,199.94,-637.9
2023-01-10 18:00:00+01:00,198.41,-438.5
2023-01-10 19:00:00+01:00,199.47,-570.8
2023-01-10 20:00:00+01:00,195.04,-468.2
2023-01-10 21:00:00+01:00,166.65,-496.7
2023-01-10 22:00:00+01:00,159.56,0.0
2023-01-10 23:00:00+01:00,126.84,-0.1
2023-01-11 00:00:00+01:00,121.42,0.0
2023-01-11 01:00:00+01:00,115.03,-0.1
2023-01-11 02:00:00+01:00,96.09,0.0
2023-01-11 03:00:00+01:00,92.42,0.0
2023-01-11 04:00:00+01:00,92.38,0.0
2023-01-11 05:00:00+01:00,107.36,0.0
2023-01-11 06:00:00+01:00,128.05,-199.8
2023-01-11 07:00:00+01:00,138.27,-12.7
2023-01-11 08:00:00+01:00,149.9,0.0
2023-01-11 09:00:00+01:00,145.89,0.0
2023-01-11 10:00:00+01:00,148.86,0.0
2023-01-11 11:00:00+01:00,142.71,-197.9
2023-01-11 12:00:00+01:00,147.62,-331.5
2023-01-11 13:00:00+01:00,147.61,-244.3
2023-01-11 14:00:00+01:00,148.92,-175.2
2023-01-11 15:00:00+01:00,153.38,-48.5
2023-01-11 16:00:00+01:00,158.86,-151.8
2023-01-11 17:00:00+01:00,159.85,-31.9
2023-01-11 18:00:00+01:00,156.72,-243.5
2023-01-11 19:00:00+01:00,160.65,-282.1
2023-01-11 20:00:00+01:00,157.62,-349.9
2023-01-11 21:00:00+01:00,140.56,-327.9
2023-01-11 22:00:00+01:00,138.14,0.0
2023-01-11 23:00:00+01:00,127.77,-2.1
2023-01-12 00:00:00+01:00,102.08,-0.9
2023-01-12 01:00:00+01:00,99.79,0.0
2023-01-12 02:00:00+01:00,99.44,0.0
2023-01-12 03:00:00+01:00,98.11,0.0
2023-01-12 04:00:00+01:00,97.83,0.0
2023-01-12 05:00:00+01:00,103.09,98.7
2023-01-12 06:00:00+01:00,125.05,0.0
2023-01-12 07:00:00+01:00,138.68,0.2
2023-01-12 08:00:00+01:00,140.56,0.3
2023-01-12 09:00:00+01:00,135.83,47.0
2023-01-12 10:00:00+01:00,113.08,-22.9
2023-01-12 11:00:00+01:00,113.08,0.0
2023-01-12 12:00:00+01:00,113.08,0.5
2023-01-12 13:00:00+01:00,125.54,0.0
2023-01-12 14:00:00+01:00,131.11,0.0
2023-01-12 15:00:00+01:00,130.22,-0.8
2023-01-12 16:00:00+01:00,140.82,-0.7
2023-01-12 17:00:00+01:00,138.69,-186.3
2023-01-12 18:00:00+01:00,128.02,-39.6
2023-01-12 19:00:00+01:00,141.81,-179.0
2023-01-12 20:00:00+01:00,137.18,0.1
2023-01-12 21:00:00+01:00,116.06,1.4
2023-01-12 22:00:00+01:00,107.38,0.0
2023-01-12 23:00:00+01:00,97.84,-0.1
2023-01-13 00:00:00+01:00,95.48,0.0
2023-01-13 01:00:00+01:00,91.87,0.5
2023-01-13 02:00:00+01:00,77.8,0.0
2023-01-13 03:00:00+01:00,84.17,0.0
2023-01-13 04:00:00+01:00,75.75,0.0
2023-01-13 05:00:00+01:00,95.49,0.0
2023-01-13 06:00:00+01:00,102.28,0.0
2023-01-13 07:00:00+01:00,128.55,-83.1
2023-01-13 08:00:00+01:00,136.38,-100.3
2023-01-13 09:00:00+01:00,138.51,-117.6
2023-01-13 10:00:00+01:00,138.51,-196.3
2023-01-13 11:00:00+01:00,138.52,-263.2
2023-01-13 12:00:00+01:00,148.42,-234.7
2023-01-13 13:00:00+01:00,149.17,-220.6
2023-01-13 14:00:00+01:00,147.2,-242.4
2023-01-13 15:00:00+01:00,144.9,-167.7
2023-01-13 16:00:00+01:00,142.23,-321.3
2023-01-13 17:00:00+01:00,151.44,-656.0
2023-01-13 18:00:00+01:00,149.19,-350.4
2023-01-13 19:00:00+01:00,149.18,-71.6
2023-01-13 20:00:00+01:00,137.24,0.0
2023-01-13 21:00:00+01:00,101.41,100.0
2023-01-13 22:00:00+01:00,102.05,369.8
2023-01-13 23:00:00+01:00,96.25,106.5
2023-01-14 00:00:00+01:00,86.04,0.5
2023-01-14 01:00:00+01:00,80.99,0.4
2023-01-14 02:00:00+01:00,70.32,4.7
2023-01-14 03:00:00+01:00,72.47,-0.5
2023-01-14 04:00:00+01:00,72.19,-0.2
2023-01-14 05:00:00+01:00,80.44,0.0
2023-01-14 06:00:00+01:00,94.17,-0.8
2023-01-14 07:00:00+01:00,96.86,-0.5
2023-01-14 08:00:00+01:00,97.51,-212.9
2023-01-14 09:00:00+01:00,97.51,-300.0
2023-01-14 10:00:00+01:00,97.51,-324.0
2023-01-14 11:00:00+01:00,102.11,-507.5
2023-01-14 12:00:00+01:00,97.51,-410.3
2023-01-14 13:00:00+01:00,102.31,-107.6
2023-01-14 14:00:00+01:00,102.11,-221.1
2023-01-14 15:00:00+01:00,102.1,-413.3
2023-01-14 16:00:00+01:00,102.1,-126.7
2023-01-14 17:00:00+01:00,112.86,-457.2
2023-01-14 18:00:00+01:00,102.11,-168.6
2023-01-14 19:00:00+01:00,97.51,-19.9
2023-01-14 20:00:00+01:00,97.51,-229.7
2023-01-14 21:00:00+01:00,96.91,0.0
2023-01-14 22:00:00+01:00,85.06,4.6
2023-01-14 23:00:00+01:00,70.35,9.5
2023-01-15 00:00:00+01:00,27.4,33.1
2023-01-15 01:00:00+01:00,27.23,134.7
2023-01-15 02:00:00+01:00,24.52,199.7
2023-01-15 03:00:00+01:00,24.54,40.5
2023-01-15 04:00:00+01:00,24.55,213.7
2023-01-15 05:00:00+01:00,28.55,132.5
2023-01-15 06:00:00+01:00,28.79,116.0
2023-01-15 07:00:00+01:00,41.75,21.2
2023-01-15 08:00:00+01:00,58.67,6.0
2023-01-15 09:00:00+01:00,87.24,0.0
2023-01-15 10:00:00+01:00,87.26,-0.1
2023-01-15 11:00:00+01:00,93.63,-174.4
2023-01-15 12:00:00+01:00,93.63,-178.0
2023-01-15 13:00:00+01:00,95.19,-203.0
2023-01-15 14:00:00+01:00,95.26,-259.5
2023-01-15 15:00:00+01:00,95.21,-521.8
2023-01-15 16:00:00+01:00,89.61,-132.4
2023-01-15 17:00:00+01:00,95.28,-198.7
2023-01-15 18:00:00+01:00,95.22,-139.5
2023-01-15 19:00:00+01:00,95.28,-119.9
2023-01-15 20:00:00+01:00,95.12,-72.1
2023-01-15 21:00:00+01:00,91.49,0.1
2023-01-15 22:00:00+01:00,82.42,98.5
2023-01-15 23:00:00+01:00,67.25,0.0
2023-01-16 00:00:00+01:00,72.55,155.4
2023-01-16 01:00:00+01:00,72.61,110.1
2023-01-16 02:00:00+01:00,70.21,110.0
2023-01-16 03:00:00+01:00,74.14,0.0
2023-01-16 04:00:00+01:00,75.39,43.2
2023-01-16 05:00:00+01:00,87.0,129.0
2023-01-16 06:00:00+01:00,126.42,0.0
2023-01-16 07:00:00+01:00,167.47,-78.6
2023-01-16 08:00:00+01:00,165.09,0.0
2023-01-16 09:00:00+01:00,170.0,0.0
2023-01-16 10:00:00+01:00,157.88,0.0
2023-01-16 11:00:00+01:00,155.01,-17.5
2023-01-16 12:00:00+01:00,152.62,-2.5
2023-01-16 13:00:00+01:00,155.73,-101.0
2023-01-16 14:00:00+01:00,159.91,-102.0
2023-01-16 15:00:00+01:00,173.87,-19.1
2023-01-16 16:00:00+01:00,159.91,-249.6
2023-01-16 17:00:00+01:00,166.79,-199.6
2023-01-16 18:00:00+01:00,156.28,-393.1
2023-01-16 19:00:00+01:00,145.69,-109.9
2023-01-16 20:00:00+01:00,127.86,-149.4
2023-01-16 21:00:00+01:00,121.59,-111.6
2023-01-16 22:00:00+01:00,117.05,86.1
2023-01-16 23:00:00+01:00,99.65,0.0
2023-01-17 00:00:00+01:00,95.85,420.9
2023-01-17 01:00:00+01:00,93.57,108.6
2023-01-17 02:00:00+01:00,90.95,77.4
2023-01-17 03:00:00+01:00,90.79,-0.7
2023-01-17 04:00:00+01:00,92.35,0.0
2023-01-17 05:00:00+01:00,97.79,38.3
2023-01-17 06:00:00+01:00,120.6,128.0
2023-01-17 07:00:00+01:00,148.7,0.0
2023-01-17 08:00:00+01:00,150.37,0.0
2023-01-17 09:00:00+01:00,148.94,299.9
2023-01-17 10:00:00+01:00,129.67,299.6
2023-01-17 11:00:00+01:00,128.24,-91.9
2023-01-17 12:00:00+01:00,124.73,-300.0
2023-01-17 13:00:00+01:00,132.08,-202.9
2023-01-17 14:00:00+01:00,148.94,-63.7
2023-01-17 15:00:00+01:00,165.95,66.6
2023-01-17 16:00:00+01:00,180.8,-0.1
2023-01-17 17:00:00+01:00,186.39,-297.0
2023-01-17 18:00:00+01:00,180.64,-469.1
2023-01-17 19:00:00+01:00,178.11,-297.0
2023-01-17 20:00:00+01:00,156.56,-138.8
2023-01-17 21:00:00+01:00,147.9,-205.0
2023-01-17 22:00:00+01:00,142.25,-103.0
2023-01-17 23:00:00+01:00,129.34,-165.1
2023-01-18 00:00:00+01:00,128.26,-200.4
2023-01-18 01:00:00+01:00,126.69,-120.7
2023-01-18 02:00:00+01:00,119.84,-301.8
2023-01-18 03:00:00+01:00,122.98,-429.3
2023-01-18 04:00:00+01:00,123.2,-238.5
2023-01-18 05:00:00+01:00,127.69,-499.1
2023-01-18 06:00:00+01:00,150.93,-123.9
2023-01-18 07:00:00+01:00,170.46,0.4
2023-01-18 08:00:00+01:00,189.74,-249.0
2023-01-18 09:00:00+01:00,185.15,0.5
2023-01-18 10:00:00+01:00,166.35,-357.4
2023-01-18 11:00:00+01:00,158.61,-344.6
2023-01-18 12:00:00+01:00,146.61,-397.2
2023-01-18 13:00:00+01:00,158.12,-401.9
2023-01-18 14:00:00+01:00,150.1,-99.7
2023-01-18 15:00:00+01:00,157.51,-147.7
2023-01-18 16:00:00+01:00,162.71,-241.5
2023-01-18 17:00:00+01:00,165.04,-17.2
2023-01-18 18:00:00+01:00,161.23,-24.3
2023-01-18 19:00:00+01:00,159.22,-316.6
2023-01-18 20:00:00+01:00,139.67,-487.7
2023-01-18 21:00:00+01:00,136.21,-449.9
2023-01-18 22:00:00+01:00,143.23,-29.3
2023-01-18 23:00:00+01:00,134.29,-455.0
2023-01-19 00:00:00+01:00,137.93,-98.6
2023-01-19 01:00:00+01:00,135.6,-132.1
2023-01-19 02:00:00+01:00,139.54,-236.5
2023-01-19 03:00:00+01:00,138.75,-452.4
2023-01-19 04:00:00+01:00,131.79,-250.0
2023-01-19 05:00:00+01:00,138.06,-248.7
2023-01-19 06:00:00+01:00,165.78,-251.6
2023-01-19 07:00:00+01:00,181.36,-61.1
2023-01-19 08:00:00+01:00,193.08,-28.0
2023-01-19 09:00:00+01:00,193.14,-79.4
2023-01-19 10:00:00+01:00,189.26,0.0
2023-01-19 11:00:00+01:00,192.91,-54.0
2023-01-19 12:00:00+01:00,186.48,-36.8
2023-01-19 13:00:00+01:00,193.25,0.0
2023-01-19 14:00:00+01:00,193.73,0.0
2023-01-19 15:00:00+01:00,185.37,0.0
2023-01-19 16:00:00+01:00,186.89,0.0
2023-01-19 17:00:00+01:00,193.52,0.0
2023-01-19 18:00:00+01:00,191.75,0.0
2023-01-19 19:00:00+01:00,191.81,0.6
2023-01-19 20:00:00+01:00,176.24,-6.0
2023-01-19 21:00:00+01:00,159.06,-276.5
2023-01-19 22:00:00+01:00,151.15,193.2
2023-01-19 23:00:00+01:00,134.86,326.9
2023-01-20 00:00:00+01:00,136.93,44.7
2023-01-20 01:00:00+01:00,138.22,-99.4
2023-01-20 02:00:00+01:00,144.33,-78.6
2023-01-20 03:00:00+01:00,144.43,-200.0
2023-01-20 04:00:00+01:00,142.95,-199.8
2023-01-20 05:00:00+01:00,145.79,-200.4
2023-01-20 06:00:00+01:00,177.01,-279.1
2023-01-20 07:00:00+01:00,201.92,-59.8
2023-01-20 08:00:00+01:00,211.44,1.0
2023-01-20 09:00:00+01:00,210.82,0.0
2023-01-20 10:00:00+01:00,205.47,0.0
2023-01-20 11:00:00+01:00,202.85,-0.5
2023-01-20 12:00:00+01:00,191.42,0.0
2023-01-20 13:00:00+01:00,183.49,0.0
2023-01-20 14:00:00+01:00,184.65,0.0
2023-01-20 15:00:00+01:00,192.0,0.1
2023-01-20 16:00:00+01:00,200.0,0.0
2023-01-20 17:00:00+01:00,208.22,0.1
2023-01-20 18:00:00+01:00,202.35,0.0
2023-01-20 19:00:00+01:00,199.42,-37.2
2023-01-20 20:00:00+01:00,171.48,-29.3
2023-01-20 21:00:00+01:00,157.11,-1.4
2023-01-20 22:00:00+01:00,151.0,257.7
2023-01-20 23:00:00+01:00,138.08,290.7
2023-01-21 00:00:00+01:00,123.4,399.6
2023-01-21 01:00:00+01:00,109.99,55.7
2023-01-21 02:00:00+01:00,104.99,13.6
2023-01-21 03:00:00+01:00,97.57,114.2
2023-01-21 04:00:00+01:00,103.04,83.6
2023-01-21 05:00:00+01:00,98.75,118.1
2023-01-21 06:00:00+01:00,102.71,84.4
2023-01-21 07:00:00+01:00,107.65,0.0
2023-01-21 08:00:00+01:00,115.58,-4.9
2023-01-21 09:00:00+01:00,110.09,0.0
2023-01-21 10:00:00+01:00,111.07,200.0
2023-01-21 11:00:00+01:00,112.19,200.0
2023-01-21 12:00:00+01:00,112.2,147.0
2023-01-21 13:00:00+01:00,112.0,156.4
2023-01-21 14:00:00+01:00,115.58,166.1
2023-01-21 15:00:00+01:00,116.64,1.0
2023-01-21 16:00:00+01:00,125.14,-0.1
2023-01-21 17:00:00+01:00,124.02,0.1
2023-01-21 18:00:00+01:00,121.89,1.0
2023-01-21 19:00:00+01:00,114.29,-1.0
2023-01-21 20:00:00+01:00,114.53,-251.5
2023-01-21 21:00:00+01:00,113.99,-498.9
2023-01-21 22:00:00+01:00,124.71,-298.5
2023-01-21 23:00:00+01:00,108.91,-299.3
2023-01-22 00:00:00+01:00,115.54,-919.9
2023-01-22 01:00:00+01:00,109.65,-1005.3
2023-01-22 02:00:00+01:00,107.56,-718.6
2023-01-22 03:00:00+01:00,106.3,-916.9
2023-01-22 04:00:00+01:00,107.63,-974.5
2023-01-22 05:00:00+01:00,110.9,-954.0
2023-01-22 06:00:00+01:00,111.82,-592.7
2023-01-22 07:00:00+01:00,114.77,-799.6
2023-01-22 08:00:00+01:00,127.77,-800.6
2023-01-22 09:00:00+01:00,138.68,-342.4
2023-01-22 10:00:00+01:00,145.78,0.0
2023-01-22 11:00:00+01:00,155.42,-16.6
2023-01-22 12:00:00+01:00,157.11,1.6
2023-01-22 13:00:00+01:00,142.98,0.2
2023-01-22 14:00:00+01:00,151.67,0.0
2023-01-22 15:00:00+01:00,154.22,-38.4
2023-01-22 16:00:00+01:00,165.64,0.0
2023-01-22 17:00:00+01:00,178.78,0.0
2023-01-22 18:00:00+01:00,168.35,0.0
2023-01-22 19:00:00+01:00,161.54,2.0
2023-01-22 20:00:00+01:00,165.87,0.0
2023-01-22 21:00:00+01:00,135.9,0.0
2023-01-22 22:00:00+01:00,157.35,0.9
2023-01-22 23:00:00+01:00,135.65,0.0
2023-01-23 00:00:00+01:00,150.87,-174.4
2023-01-23 01:00:00+01:00,147.04,-173.8
2023-01-23 02:00:00+01:00,152.14,-132.4
2023-01-23 03:00:00+01:00,150.59,-151.9
2023-01-23 04:00:00+01:00,152.44,78.2
2023-01-23 05:00:00+01:00,148.63,-7.0
2023-01-23 06:00:00+01:00,190.4,0.3
2023-01-23 07:00:00+01:00,191.1,0.0
2023-01-23 08:00:00+01:00,209.74,0.0
2023-01-23 09:00:00+01:00,209.97,0.0
2023-01-23 10:00:00+01:00,209.26,0.0
2023-01-23 11:00:00+01:00,203.31,0.0
2023-01-23 12:00:00+01:00,202.71,0.0
2023-01-23 13:00:00+01:00,202.17,0.0
2023-01-23 14:00:00+01:00,201.72,0.0
2023-01-23 15:00:00+01:00,198.48,0.0
2023-01-23 16:00:00+01:00,203.28,0.0
2023-01-23 17:00:00+01:00,202.61,0.0
2023-01-23 18:00:00+01:00,202.6,0.0
2023-01-23 19:00:00+01:00,193.9,0.0
2023-01-23 20:00:00+01:00,194.0,0.0
